213.0,433.0,377.0,934.0,442.0,813.0,427.0,354.0,229.0,162.0,518.0,403.0,475.0,357.0,417.0,249.0,461.0,1545.0,439.0,564.0,531.0,177.0,565.0,781.0,309.0,341.0,428.0,252.0,290.0,159.0,631.0,763.0,351.0,166.0,716.0,480.0,511.0,167.0,509.0,1056.0,232.0,491.0,936.0,1284.0,374.0,582.0,199.0,771.0,1210.0,581.0,658.0,613.0,631.0,569.0,920.0,241.0,195.0,455.0,171.0,1042.0,810.0,151.0,162.0,915.0,176.0,880.0,592.0,276.0,651.0,160.0,301.0,165.0,1694.0,380.0,170.0,455.0,582.0,360.0,1091.0,282.0,504.0,880.0,294.0,177.0,609.0,821.0,392.0,195.0,415.0,312.0,343.0,443.0,346.0,254.0,208.0,392.0,459.0,1652.0,158.0,352.0,167.0,332.0,1657.0,227.0,184.0,345.0,364.0,833.0,989.0,599.0,401.0,223.0,244.0,373.0,370.0,156.0,619.0,1389.0,314.0,787.0,718.0,172.0,226.0,383.0,693.0,405.0,184.0,343.0,1014.0,578.0,269.0,178.0,392.0,406.0,1044.0,767.0,787.0,1424.0,333.0,521.0,953.0,704.0,389.0,163.0,208.0,740.0,222.0,258.0,263.0,455.0,258.0,375.0,286.0,438.0,212.0,292.0,626.0,504.0,896.0,609.0,433.0,610.0,403.0,418.0,327.0,469.0,183.0,151.0,447.0,247.0,464.0,530.0,677.0,455.0,190.0,533.0,193.0,988.0,230.0,211.0,628.0,666.0,338.0,298.0,385.0,577.0,181.0,651.0,729.0,267.0,808.0,485.0,611.0,908.0,480.0,319.0,790.0,517.0,302.0,741.0,191.0,189.0,596.0,628.0,224.0,198.0,332.0,532.0,233.0,660.0,523.0,479.0,545.0,508.0,256.0,265.0,191.0,814.0,195.0,782.0,266.0,1007.0,708.0,467.0,164.0,515.0,275.0,374.0,480.0,338.0,182.0,253.0,371.0,216.0,217.0,550.0,317.0,869.0,601.0,383.0,677.0,224.0,322.0,548.0,723.0,606.0,1116.0,402.0,627.0,165.0,163.0,463.0,318.0,728.0,329.0,945.0,1468.0,415.0,366.0,346.0,494.0,360.0,450.0,179.0,336.0,253.0,1156.0,385.0,157.0,761.0,420.0,593.0,677.0,526.0,198.0,150.0,870.0,444.0,465.0,503.0,189.0,600.0,307.0,599.0,437.0,937.0,417.0,220.0,478.0,691.0,340.0,967.0,154.0,250.0,181.0,430.0,780.0,885.0,220.0,677.0,488.0,152.0,150.0,336.0,211.0,164.0,393.0,326.0,910.0,431.0,437.0,244.0,1113.0,630.0,208.0,530.0,237.0,640.0,836.0,506.0,617.0,516.0,169.0,273.0,865.0,587.0,298.0,207.0,595.0,403.0,415.0,336.0,265.0,264.0,622.0,410.0,265.0,440.0,325.0,444.0,261.0,275.0,154.0
199.0,447.0,364.0,757.0,351.0,344.0,311.0,922.0,462.0,2913.0,547.0,452.0,512.0,150.0,400.0,601.0,201.0,452.0,460.0,213.0,242.0,916.0,819.0,360.0,184.0,593.0,485.0,365.0,215.0,581.0,192.0,780.0,227.0,625.0,550.0,411.0,517.0,501.0,687.0,441.0,181.0,171.0,760.0,370.0,813.0,822.0,952.0,907.0,964.0,522.0,726.0,582.0,541.0,242.0,499.0,1026.0,653.0,195.0,899.0,900.0,200.0,192.0,1296.0,672.0,502.0,182.0,479.0,586.0,389.0,888.0,928.0,856.0,428.0,293.0,362.0,310.0,470.0,170.0,636.0,718.0,217.0,265.0,438.0,423.0,175.0,637.0,508.0,437.0,289.0,398.0,385.0,1700.0,174.0,446.0,387.0,160.0,370.0,311.0,351.0,756.0,895.0,371.0,1243.0,410.0,812.0,403.0,165.0,1042.0,729.0,276.0,735.0,215.0,760.0,187.0,522.0,332.0,217.0,406.0,271.0,1081.0,404.0,427.0,802.0,1043.0,682.0,952.0,857.0,231.0,215.0,757.0,597.0,182.0,158.0,591.0,773.0,196.0,258.0,668.0,309.0,475.0,285.0,257.0,329.0,421.0,229.0,254.0,586.0,526.0,427.0,405.0,822.0,453.0,1083.0,429.0,292.0,382.0,201.0,490.0,478.0,1165.0,174.0,209.0,188.0,690.0,487.0,235.0,1007.0,629.0,659.0,331.0,214.0,666.0,384.0,621.0,522.0,781.0,872.0,193.0,781.0,379.0,494.0,368.0,222.0,695.0,259.0,665.0,746.0,654.0,177.0,243.0,305.0,520.0,346.0,670.0,520.0,653.0,528.0,568.0,625.0,252.0,693.0,695.0,269.0,796.0,962.0,278.0,751.0,639.0,250.0,680.0,858.0,641.0,199.0,385.0,187.0,421.0,493.0,871.0,650.0,556.0,792.0,311.0,854.0,152.0,999.0,757.0,164.0,345.0,450.0,1608.0,357.0,616.0,486.0,496.0,611.0,880.0,240.0,820.0,310.0,438.0,231.0,339.0,340.0,638.0,700.0,446.0,845.0,170.0,194.0,1152.0,516.0,525.0,513.0,405.0,391.0,840.0,260.0,788.0,267.0,550.0,359.0,347.0,466.0,155.0,815.0,184.0,232.0,216.0,418.0,726.0,386.0,228.0,474.0,907.0,325.0,873.0,169.0,321.0,369.0,962.0,239.0,413.0,257.0,612.0,555.0,220.0,677.0,1122.0,696.0,811.0,423.0,478.0,649.0,273.0,464.0,224.0,184.0,306.0,545.0,508.0,445.0,695.0,334.0,439.0,411.0,198.0,329.0,320.0,184.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.0,567.0,431.0,429.0,457.0,932.0,829.0,364.0,1592.0,596.0,468.0,354.0,523.0,429.0,231.0,472.0,443.0,1160.0,930.0,579.0,1492.0,499.0,381.0,227.0,552.0,639.0,729.0,160.0,188.0,909.0,551.0,505.0,459.0,563.0,547.0,163.0,851.0,730.0,355.0,160.0,652.0,966.0,1006.0,778.0,752.0,1183.0,550.0,160.0,634.0,1107.0,475.0,496.0,277.0,174.0,847.0,914.0,800.0,155.0,622.0,474.0,1037.0,526.0,836.0,418.0,826.0,739.0,941.0,523.0,308.0,211.0,1104.0,291.0,601.0,210.0,702.0,416.0,276.0,406.0,159.0,500.0,196.0,563.0,398.0,363.0,167.0,1433.0,514.0,341.0,335.0,1040.0,309.0,842.0,204.0,574.0,368.0,172.0,418.0,346.0,1045.0,734.0,1714.0,804.0,207.0,249.0,165.0,318.0,680.0,244.0,1099.0,882.0,416.0,772.0,378.0,230.0,943.0,696.0,790.0,988.0,627.0,162.0,217.0,1550.0,750.0,652.0,215.0,250.0,663.0,341.0,477.0,288.0,441.0,409.0,290.0,479.0,571.0,464.0,689.0,226.0,427.0,439.0,623.0,383.0,465.0,228.0,489.0,1046.0,978.0,172.0,212.0,674.0,235.0,566.0,341.0,618.0,516.0,711.0,429.0,785.0,173.0,488.0,820.0,1950.0,901.0,234.0,413.0,343.0,253.0,471.0,200.0,673.0,174.0,779.0,637.0,195.0,277.0,714.0,1093.0,339.0,446.0,514.0,622.0,616.0,222.0,270.0,232.0,253.0,794.0,1019.0,689.0,205.0,448.0,715.0,455.0,339.0,195.0,580.0,390.0,277.0,240.0,517.0,415.0,614.0,788.0,884.0,798.0,631.0,560.0,317.0,1002.0,419.0,1426.0,745.0,162.0,152.0,312.0,639.0,441.0,646.0,157.0,341.0,923.0,423.0,234.0,358.0,601.0,491.0,335.0,233.0,616.0,818.0,660.0,1329.0,376.0,169.0,1635.0,506.0,783.0,270.0,557.0,454.0,691.0,502.0,370.0,544.0,185.0,1462.0,914.0,239.0,457.0,204.0,689.0,236.0,390.0,177.0,367.0,361.0,368.0,879.0,377.0,681.0,807.0,256.0,160.0,205.0,695.0,670.0,695.0,624.0,634.0,474.0,478.0,699.0,284.0,779.0,649.0,482.0,181.0,207.0,269.0,686.0,399.0,862.0,181.0,461.0,189.0,478.0,416.0,236.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240.0,673.0,185.0,426.0,2369.0,214.0,487.0,950.0,384.0,541.0,227.0,2380.0,264.0,366.0,409.0,232.0,446.0,433.0,741.0,977.0,652.0,503.0,566.0,1458.0,188.0,439.0,731.0,697.0,499.0,693.0,543.0,592.0,185.0,419.0,859.0,932.0,643.0,1389.0,821.0,978.0,622.0,593.0,235.0,512.0,460.0,322.0,1154.0,786.0,208.0,915.0,961.0,179.0,494.0,640.0,640.0,1080.0,511.0,994.0,485.0,897.0,768.0,308.0,805.0,507.0,222.0,637.0,1054.0,452.0,259.0,195.0,391.0,157.0,312.0,417.0,369.0,645.0,782.0,337.0,722.0,183.0,1452.0,518.0,373.0,221.0,777.0,1302.0,153.0,426.0,168.0,849.0,1210.0,163.0,423.0,371.0,188.0,812.0,741.0,260.0,240.0,1281.0,307.0,168.0,249.0,1104.0,406.0,452.0,779.0,707.0,695.0,233.0,1016.0,750.0,836.0,950.0,172.0,713.0,224.0,741.0,229.0,761.0,687.0,472.0,438.0,714.0,301.0,323.0,542.0,303.0,627.0,428.0,452.0,341.0,621.0,446.0,421.0,205.0,473.0,152.0,157.0,437.0,926.0,801.0,1086.0,679.0,631.0,648.0,345.0,642.0,399.0,466.0,437.0,923.0,590.0,931.0,926.0,774.0,236.0,594.0,305.0,271.0,721.0,1405.0,750.0,660.0,205.0,728.0,256.0,510.0,618.0,497.0,684.0,356.0,504.0,550.0,283.0,703.0,264.0,256.0,875.0,641.0,899.0,268.0,446.0,1342.0,203.0,371.0,549.0,648.0,185.0,201.0,267.0,284.0,623.0,525.0,790.0,1229.0,722.0,1099.0,458.0,1214.0,154.0,576.0,443.0,150.0,623.0,395.0,838.0,1016.0,1301.0,395.0,352.0,249.0,488.0,604.0,213.0,718.0,743.0,1446.0,302.0,166.0,162.0,558.0,289.0,1019.0,577.0,374.0,548.0,807.0,532.0,388.0,169.0,1194.0,470.0,468.0,304.0,636.0,965.0,213.0,693.0,1005.0,187.0,339.0,372.0,411.0,294.0,734.0,828.0,268.0,242.0,388.0,746.0,639.0,713.0,497.0,501.0,761.0,657.0,609.0,696.0,161.0,231.0,190.0,218.0,467.0,232.0,278.0,585.0,183.0,456.0,367.0,296.0,632.0,472.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228.0,224.0,325.0,442.0,721.0,185.0,435.0,617.0,972.0,685.0,2344.0,678.0,248.0,333.0,636.0,254.0,441.0,184.0,1306.0,715.0,1810.0,954.0,472.0,548.0,173.0,648.0,395.0,711.0,731.0,940.0,546.0,504.0,169.0,614.0,456.0,1092.0,1269.0,649.0,604.0,1023.0,1201.0,553.0,253.0,408.0,484.0,1098.0,772.0,917.0,1053.0,165.0,1232.0,163.0,506.0,613.0,1047.0,152.0,462.0,466.0,839.0,1080.0,1043.0,541.0,293.0,655.0,1036.0,816.0,415.0,244.0,478.0,237.0,468.0,545.0,349.0,588.0,821.0,602.0,359.0,1435.0,152.0,255.0,150.0,803.0,562.0,387.0,614.0,819.0,165.0,1240.0,415.0,274.0,820.0,189.0,737.0,1167.0,278.0,175.0,269.0,311.0,1074.0,1126.0,448.0,458.0,683.0,632.0,240.0,788.0,1026.0,1090.0,811.0,182.0,726.0,234.0,1072.0,708.0,711.0,856.0,499.0,283.0,774.0,347.0,279.0,891.0,406.0,429.0,650.0,372.0,546.0,211.0,1001.0,155.0,548.0,1016.0,742.0,174.0,599.0,731.0,605.0,735.0,1395.0,911.0,612.0,523.0,458.0,371.0,1009.0,245.0,402.0,514.0,323.0,268.0,658.0,166.0,207.0,1333.0,663.0,266.0,758.0,576.0,363.0,682.0,489.0,643.0,1058.0,543.0,345.0,334.0,1103.0,534.0,637.0,270.0,423.0,209.0,911.0,1106.0,572.0,622.0,300.0,601.0,1087.0,502.0,820.0,1077.0,703.0,1088.0,436.0,677.0,557.0,573.0,773.0,1343.0,385.0,1035.0,376.0,258.0,346.0,530.0,502.0,663.0,215.0,865.0,357.0,153.0,950.0,300.0,1409.0,428.0,401.0,750.0,617.0,517.0,557.0,835.0,478.0,842.0,470.0,838.0,182.0,329.0,687.0,1093.0,208.0,1082.0,325.0,340.0,752.0,357.0,848.0,239.0,229.0,1346.0,782.0,650.0,218.0,474.0,662.0,464.0,717.0,243.0,627.0,447.0,202.0,205.0,446.0,214.0,311.0,473.0,579.0,915.0,426.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.0,178.0,324.0,643.0,290.0,2117.0,999.0,473.0,413.0,795.0,391.0,676.0,328.0,255.0,381.0,183.0,409.0,1514.0,914.0,519.0,671.0,1523.0,547.0,981.0,629.0,1916.0,579.0,738.0,639.0,514.0,932.0,588.0,161.0,1041.0,418.0,658.0,937.0,1028.0,724.0,525.0,252.0,367.0,392.0,505.0,1041.0,801.0,1481.0,903.0,184.0,1348.0,479.0,697.0,203.0,1096.0,475.0,837.0,472.0,995.0,496.0,1441.0,733.0,1121.0,755.0,194.0,1328.0,359.0,242.0,357.0,803.0,745.0,595.0,2349.0,382.0,487.0,161.0,607.0,173.0,180.0,933.0,592.0,388.0,1184.0,394.0,718.0,229.0,1347.0,423.0,161.0,185.0,1320.0,292.0,418.0,1114.0,360.0,644.0,253.0,683.0,1532.0,717.0,1094.0,818.0,367.0,151.0,1033.0,647.0,872.0,252.0,669.0,804.0,326.0,301.0,423.0,311.0,432.0,882.0,445.0,710.0,234.0,390.0,515.0,480.0,150.0,999.0,165.0,696.0,1002.0,628.0,731.0,308.0,1358.0,915.0,385.0,620.0,693.0,465.0,896.0,838.0,390.0,482.0,347.0,265.0,689.0,228.0,747.0,176.0,612.0,1271.0,268.0,624.0,407.0,859.0,547.0,1021.0,647.0,214.0,276.0,431.0,657.0,354.0,888.0,215.0,515.0,577.0,196.0,867.0,661.0,414.0,471.0,271.0,925.0,158.0,246.0,840.0,518.0,692.0,1004.0,254.0,1148.0,1315.0,399.0,593.0,541.0,547.0,788.0,436.0,1314.0,1234.0,1030.0,517.0,289.0,253.0,513.0,692.0,796.0,1441.0,241.0,157.0,877.0,304.0,466.0,499.0,609.0,824.0,1339.0,745.0,490.0,462.0,889.0,241.0,1412.0,313.0,1112.0,354.0,1105.0,384.0,176.0,761.0,893.0,255.0,249.0,1128.0,733.0,229.0,1249.0,464.0,1271.0,747.0,580.0,242.0,692.0,159.0,487.0,263.0,864.0,1106.0,374.0,543.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308.0,675.0,402.0,855.0,199.0,1351.0,538.0,1105.0,222.0,1276.0,936.0,622.0,388.0,232.0,213.0,1512.0,997.0,627.0,1000.0,1359.0,593.0,1974.0,1038.0,1061.0,656.0,430.0,737.0,1018.0,1475.0,1161.0,713.0,1118.0,1919.0,1024.0,655.0,257.0,549.0,435.0,685.0,289.0,889.0,174.0,1412.0,1586.0,176.0,1062.0,657.0,554.0,550.0,1126.0,162.0,234.0,970.0,513.0,1294.0,450.0,979.0,1391.0,643.0,909.0,207.0,275.0,844.0,850.0,1347.0,401.0,643.0,412.0,536.0,220.0,633.0,179.0,2133.0,971.0,538.0,588.0,188.0,1083.0,419.0,788.0,175.0,273.0,1420.0,290.0,1644.0,414.0,1103.0,460.0,476.0,751.0,711.0,772.0,157.0,266.0,1418.0,768.0,1108.0,166.0,342.0,1125.0,874.0,748.0,222.0,340.0,486.0,316.0,1223.0,320.0,454.0,908.0,799.0,453.0,419.0,558.0,202.0,575.0,183.0,758.0,1045.0,1075.0,658.0,591.0,794.0,1412.0,916.0,831.0,945.0,486.0,532.0,485.0,707.0,997.0,362.0,250.0,712.0,288.0,1224.0,157.0,834.0,676.0,326.0,893.0,428.0,514.0,635.0,707.0,180.0,1032.0,455.0,291.0,698.0,173.0,783.0,367.0,261.0,524.0,651.0,961.0,897.0,181.0,1037.0,269.0,481.0,1780.0,600.0,849.0,233.0,1308.0,667.0,1121.0,394.0,161.0,484.0,554.0,854.0,347.0,586.0,396.0,1029.0,1253.0,548.0,316.0,535.0,1184.0,672.0,825.0,154.0,457.0,843.0,303.0,517.0,403.0,2445.0,649.0,683.0,1675.0,635.0,462.0,1085.0,932.0,1850.0,310.0,1209.0,256.0,416.0,206.0,260.0,357.0,950.0,777.0,229.0,801.0,257.0,541.0,714.0,1319.0,852.0,626.0,719.0,196.0,430.0,239.0,459.0,901.0,300.0,439.0,670.0,151.0,471.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,1004.0,802.0,179.0,1213.0,525.0,1092.0,228.0,1163.0,870.0,643.0,372.0,205.0,1574.0,965.0,202.0,911.0,652.0,1060.0,3895.0,778.0,1029.0,1461.0,215.0,1011.0,1178.0,1155.0,731.0,1910.0,1048.0,730.0,602.0,246.0,349.0,580.0,861.0,444.0,245.0,1650.0,1067.0,181.0,605.0,718.0,1153.0,552.0,156.0,271.0,521.0,890.0,512.0,1290.0,1336.0,1182.0,1198.0,1428.0,982.0,380.0,233.0,797.0,395.0,162.0,160.0,651.0,423.0,565.0,1148.0,690.0,493.0,969.0,175.0,614.0,1246.0,182.0,1889.0,438.0,249.0,859.0,1376.0,303.0,1120.0,399.0,466.0,1805.0,754.0,588.0,765.0,269.0,790.0,1081.0,699.0,1419.0,362.0,1333.0,786.0,878.0,1089.0,245.0,345.0,439.0,377.0,335.0,423.0,889.0,459.0,718.0,543.0,705.0,530.0,440.0,1054.0,677.0,1336.0,1149.0,558.0,1349.0,846.0,1006.0,759.0,481.0,459.0,761.0,464.0,2059.0,250.0,792.0,1301.0,269.0,166.0,713.0,887.0,285.0,426.0,171.0,599.0,498.0,465.0,1260.0,712.0,1156.0,187.0,449.0,202.0,476.0,716.0,665.0,870.0,893.0,1008.0,288.0,206.0,347.0,313.0,556.0,1821.0,1364.0,255.0,837.0,1123.0,678.0,411.0,163.0,477.0,552.0,818.0,563.0,1582.0,877.0,544.0,1247.0,560.0,311.0,1014.0,745.0,892.0,157.0,815.0,527.0,338.0,1634.0,2091.0,728.0,1400.0,636.0,471.0,511.0,1095.0,303.0,2011.0,240.0,1256.0,266.0,349.0,395.0,1012.0,151.0,272.0,817.0,256.0,552.0,757.0,570.0,1257.0,909.0,1694.0,799.0,245.0,499.0,1462.0,546.0,377.0,325.0,499.0,178.0,450.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433.0,1165.0,737.0,811.0,664.0,395.0,202.0,1677.0,1051.0,1019.0,639.0,1062.0,283.0,3897.0,1486.0,925.0,1079.0,862.0,377.0,1350.0,714.0,1107.0,691.0,1319.0,204.0,535.0,1702.0,619.0,865.0,255.0,448.0,1588.0,1024.0,204.0,521.0,779.0,1157.0,532.0,175.0,521.0,285.0,953.0,580.0,1404.0,1404.0,1340.0,1106.0,1069.0,214.0,1470.0,345.0,710.0,382.0,659.0,180.0,415.0,548.0,1099.0,731.0,526.0,174.0,216.0,680.0,2018.0,1297.0,496.0,840.0,278.0,163.0,1700.0,1977.0,265.0,365.0,787.0,1119.0,2044.0,770.0,583.0,279.0,725.0,1153.0,1601.0,345.0,1247.0,849.0,357.0,340.0,473.0,1419.0,488.0,1741.0,752.0,762.0,1031.0,478.0,574.0,534.0,776.0,1297.0,1038.0,1387.0,526.0,896.0,531.0,999.0,1118.0,740.0,498.0,1847.0,313.0,748.0,290.0,1347.0,158.0,304.0,671.0,881.0,682.0,447.0,177.0,587.0,907.0,1160.0,345.0,211.0,1304.0,507.0,359.0,693.0,364.0,632.0,879.0,892.0,1004.0,193.0,377.0,278.0,580.0,1389.0,1740.0,287.0,862.0,1789.0,679.0,459.0,178.0,479.0,156.0,827.0,610.0,398.0,779.0,312.0,794.0,590.0,1042.0,1544.0,167.0,725.0,1115.0,930.0,950.0,328.0,621.0,639.0,1370.0,641.0,1443.0,2405.0,290.0,603.0,1137.0,313.0,2136.0,1236.0,334.0,427.0,342.0,996.0,152.0,204.0,697.0,843.0,585.0,269.0,637.0,782.0,1371.0,1485.0,764.0,195.0,256.0,2003.0,538.0,826.0,1198.0,385.0,298.0,1418.0,153.0,885.0,163.0,604.0,388.0,264.0,306.0,243.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
